session_id,pred_label,suspicious_score,tool,src_ip,rule_reasons,true_label
c9edc807-03ff-513e-9677-1f9474142f5a,suspicious,0.45499999999999996,browser/unknown,83.97.73.87,['indicator:cmd_injection'],
37f63b3b-fba7-5c7c-b9e8-2efea67c8632,suspicious,0.45499999999999996,browser/unknown,209.38.252.58,['indicator:cmd_injection'],
ee84b274-52e1-5974-9dd7-328cc6a35204,suspicious,0.45499999999999996,browser/unknown,172.105.161.142,['indicator:cmd_injection'],
74d372e6-dce5-5dbb-8071-9348cab3d0e3,suspicious,0.45499999999999996,browser/unknown,36.69.146.23,['indicator:cmd_injection'],
57cd7cf2-7af0-5345-8443-c52c2156407a,suspicious,0.45499999999999996,browser/unknown,162.216.149.192,['indicator:cmd_injection'],
6d3a8580-4ac6-57b5-b696-732477bfb9df,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
d57a1e68-8a61-5643-b732-c570a93f90b0,suspicious,0.45499999999999996,browser/unknown,141.98.11.52,['indicator:cmd_injection'],
9873f745-b20b-50e8-90a0-612e46ff9f0b,suspicious,0.45499999999999996,browser/unknown,45.95.169.240,['indicator:cmd_injection'],
c7ae2394-4f24-52b7-a69a-6777e848d7b2,suspicious,0.45499999999999996,browser/unknown,198.235.24.67,['indicator:cmd_injection'],
0ff761ca-93ec-582e-afdf-c62732252a6c,suspicious,0.45499999999999996,browser/unknown,205.210.31.234,['indicator:cmd_injection'],
1f0f6681-eba1-55dc-a4e5-d6bf181fc65b,suspicious,0.45499999999999996,browser/unknown,152.59.36.135,['indicator:cmd_injection'],
c3be092b-a70d-5628-84e7-50beba2f5c7e,suspicious,0.45499999999999996,browser/unknown,59.95.84.133,['indicator:cmd_injection'],
80264d9f-7603-531c-b8c3-e9897691e0ac,suspicious,0.45499999999999996,browser/unknown,114.96.103.33,['indicator:cmd_injection'],
1d6eb406-c5ff-5261-8794-061e44da7a56,suspicious,0.45499999999999996,browser/unknown,205.185.118.237,['indicator:cmd_injection'],
28fcc44f-5f72-5f68-a3ef-b6174b412616,suspicious,0.45499999999999996,browser/unknown,223.240.99.104,['indicator:cmd_injection'],
ba879347-60f1-54c4-8d17-c2192dd72b54,suspicious,0.45499999999999996,browser/unknown,128.14.141.34,['indicator:cmd_injection'],
39814a04-ac84-5049-802e-f0a2d80ee69b,suspicious,0.45499999999999996,browser/unknown,152.89.196.211,['indicator:cmd_injection'],
8da9d656-f908-5994-9863-52f760ff4a7b,suspicious,0.45499999999999996,browser/unknown,34.226.150.103,['indicator:cmd_injection'],
04ad13cb-bb68-5e51-9a30-c72afa3f481c,suspicious,0.45499999999999996,browser/unknown,195.32.23.178,['indicator:cmd_injection'],
2cf08b4d-6c9a-5c7d-8757-ed02234a32e9,suspicious,0.45499999999999996,browser/unknown,64.62.197.103,['indicator:cmd_injection'],
bc73a2fa-2535-5fe2-be3e-0aebc7e8424b,suspicious,0.45499999999999996,browser/unknown,198.98.49.156,['indicator:cmd_injection'],
051068c7-79d4-5a43-ba22-0bf898c023a5,suspicious,0.4286354071482971,python-requests,74.201.28.24,['tool_fingerprint:automation'],
15fb8124-c64d-54a6-9a16-99ff824b9a6f,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
3b42295b-7998-550b-995d-7a322e37b2a1,suspicious,0.45499999999999996,browser/unknown,156.198.235.121,['indicator:cmd_injection'],
f78424e8-d300-561f-9a4c-5eba2650ab47,suspicious,0.45499999999999996,browser/unknown,150.107.205.29,['indicator:cmd_injection'],
b9a93b93-7f00-5322-b237-d83711951f3b,suspicious,0.45499999999999996,browser/unknown,181.208.252.245,['indicator:cmd_injection'],
6afa1844-2b7a-56e9-b962-a7002552c9b6,suspicious,0.45499999999999996,browser/unknown,167.172.137.63,['indicator:cmd_injection'],
c71a847a-b72d-5a28-8606-ff883d19b9d2,suspicious,0.45499999999999996,browser/unknown,87.236.176.78,['indicator:cmd_injection'],
47a45dca-543a-5bbd-bf4d-e6005918003e,suspicious,0.45499999999999996,browser/unknown,198.235.24.20,['indicator:cmd_injection'],
adf9db10-920f-5f39-9c70-c57e0d91f14c,suspicious,0.45499999999999996,browser/unknown,138.91.106.187,['indicator:cmd_injection'],
0ecfd722-aa3d-5418-acb7-7fec991cb43c,suspicious,0.44728593559245505,python-requests,91.92.245.105,['tool_fingerprint:automation'],
537cec10-3062-5df7-a114-f63b18782fc5,suspicious,0.45499999999999996,browser/unknown,152.89.196.54,['indicator:cmd_injection'],
57b759d4-ab51-5b61-b799-eea42c9e7793,suspicious,0.45499999999999996,browser/unknown,123.187.240.242,['indicator:cmd_injection'],
ea6f87c4-598c-5d15-a667-3b77453453bb,suspicious,0.45499999999999996,browser/unknown,64.226.94.249,['indicator:cmd_injection'],
bf342df9-d6ab-5709-8601-812ab0707d8e,suspicious,0.41167171395902386,go-http-client,79.137.202.2,['tool_fingerprint:automation'],
f7bba3db-edc7-58bd-9e90-3e47eef22607,suspicious,0.45499999999999996,browser/unknown,94.102.61.10,['indicator:cmd_injection'],
39a17027-d2fd-5597-bb5d-d1eb5d1d1528,suspicious,0.45499999999999996,browser/unknown,185.36.81.33,['indicator:cmd_injection'],
e30b5272-6309-56d6-8d32-04fa423b5d23,suspicious,0.45499999999999996,browser/unknown,103.168.44.49,['indicator:cmd_injection'],
b4458551-e885-5db9-9c8a-2c7912e97f89,suspicious,0.45499999999999996,browser/unknown,89.190.156.225,['indicator:cmd_injection'],
e39ba6ba-2ff2-5011-bd64-ccc2ada7df1a,suspicious,0.45499999999999996,browser/unknown,87.236.176.67,['indicator:cmd_injection'],
2153d421-aaf7-5902-887c-3d275ea7e6ee,suspicious,0.45499999999999996,browser/unknown,18.234.235.225,['indicator:cmd_injection'],
cef67301-0afc-557e-a4bf-4f7505d4b3c7,suspicious,0.44707353279507667,python-requests,129.146.113.17,['tool_fingerprint:automation'],
4fb9ef3c-9476-549e-ba46-359bbb7ccaf2,suspicious,0.4330405147719906,zgrab,137.184.105.192,['tool_fingerprint:automation'],
865161a0-1fc3-55e6-84ec-e2f423b051b0,suspicious,0.45499999999999996,browser/unknown,101.74.200.34,['indicator:cmd_injection'],
eae22f79-4ecc-5e7f-978f-244d99c49883,suspicious,0.45499999999999996,browser/unknown,45.128.232.149,['indicator:cmd_injection'],
aa6ed9c9-f8b3-58f5-88d4-ce20c62278ab,suspicious,0.45499999999999996,browser/unknown,103.40.196.120,['indicator:cmd_injection'],
60dc1d58-3d5e-5492-a358-a5b0843af082,suspicious,0.45499999999999996,browser/unknown,83.97.73.87,['indicator:cmd_injection'],
165ed0f0-5644-56fd-bd1c-b0546d41e75a,suspicious,0.41167171395902386,go-http-client,185.224.128.142,['tool_fingerprint:automation'],
7631e204-e203-5ca3-bf38-075cf15b8877,suspicious,0.45499999999999996,browser/unknown,83.97.73.89,['indicator:cmd_injection'],
8e31d396-05b1-580a-a106-2d86db06753e,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
abea38ca-e4a4-5a08-b7d4-472f56c50b82,suspicious,0.45499999999999996,browser/unknown,176.99.117.157,['indicator:cmd_injection'],
df8ebbc0-fd9c-54ce-855f-55bddee1694e,suspicious,0.45499999999999996,browser/unknown,159.65.153.200,['indicator:cmd_injection'],
f06a78d6-0cc5-51e2-9250-a0449674c42d,suspicious,0.45499999999999996,browser/unknown,212.224.98.109,['indicator:cmd_injection'],
fcf34aeb-74e6-502f-b70e-ffdadb2a564a,suspicious,0.45499999999999996,browser/unknown,113.142.131.55,['indicator:cmd_injection'],
2f9c232e-2c71-5280-a5bb-45f0c6b0ca63,suspicious,0.45499999999999996,browser/unknown,162.216.149.80,['indicator:cmd_injection'],
a03db145-0dfe-5e6c-b719-91c589ca8e17,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
f7bbc5dc-cd91-5e8c-af6a-02ff3ff25cfb,suspicious,0.41167171395902386,go-http-client,79.137.207.22,['tool_fingerprint:automation'],
b2bf8215-33a2-5bc2-a53c-a7b51a1aebd2,suspicious,0.45499999999999996,browser/unknown,71.6.134.231,['indicator:cmd_injection'],
66f4860e-e96a-57f4-a2b6-b3072fcb2d15,suspicious,0.45499999999999996,browser/unknown,31.220.1.83,['indicator:cmd_injection'],
b7f3b0b5-4671-5417-b3a7-9e85791684ac,suspicious,0.45499999999999996,browser/unknown,113.125.140.19,['indicator:cmd_injection'],
a284b033-65b3-53ed-90ef-8c8375d8a687,suspicious,0.45499999999999996,browser/unknown,52.23.241.246,['indicator:cmd_injection'],
524da692-eec3-5804-8ae9-ec2628f79db2,suspicious,0.45499999999999996,browser/unknown,183.136.225.9,['indicator:cmd_injection'],
c6c60759-2b38-56ad-8f0d-adcdb2a96a92,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
2eb3964f-dcc9-5d5e-a472-f833647ece0d,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
0e99e569-1bba-531a-a1b9-56577f4d7977,suspicious,0.45499999999999996,browser/unknown,162.216.149.16,['indicator:cmd_injection'],
33f62894-3047-5cf7-9086-ee00a65076e4,suspicious,0.45499999999999996,browser/unknown,91.199.147.166,['indicator:cmd_injection'],
7684bf8c-fa37-539a-8b77-3da102db3f41,suspicious,0.45499999999999996,browser/unknown,59.36.173.146,['indicator:cmd_injection'],
89e28549-40c1-5088-a97f-f833ed3e4156,suspicious,0.4464340249717455,python-requests,91.121.59.189,['tool_fingerprint:automation'],
d26edc9e-0831-5529-929a-b79b45bcc28d,suspicious,0.41167171395902386,go-http-client,193.35.18.192,['tool_fingerprint:automation'],
e533d3ad-bb9c-50cb-9fe7-529b93a42b94,suspicious,0.45499999999999996,browser/unknown,64.62.197.233,['indicator:cmd_injection'],
1876cdf6-c9de-57ca-afd8-c01845fd937d,suspicious,0.45499999999999996,browser/unknown,216.219.90.13,['indicator:cmd_injection'],
e9ac57fd-3feb-55ff-8e76-d40694db3fed,suspicious,0.45499999999999996,browser/unknown,128.199.77.96,['indicator:cmd_injection'],
3e043981-1058-5d81-a51d-e8d6b602b99f,suspicious,0.45499999999999996,browser/unknown,45.66.230.142,['indicator:cmd_injection'],
625012ff-cd9f-55d2-a828-59500cd9f14c,suspicious,0.45499999999999996,browser/unknown,152.89.196.54,['indicator:cmd_injection'],
dd8ae142-1982-5fea-ac50-49d0f99b9d37,suspicious,0.45499999999999996,browser/unknown,65.108.204.176,['indicator:cmd_injection'],
7ced1988-d109-5e2e-a2d3-3bc4ee827863,suspicious,0.45499999999999996,browser/unknown,45.128.232.113,['indicator:cmd_injection'],
cb5e5e7d-6fb2-59cc-9c13-9b9e08fc40c7,suspicious,0.45499999999999996,browser/unknown,71.6.232.24,['indicator:cmd_injection'],
ebd9bd1b-c5bd-5bac-9f4a-9d7dc4b3e7e6,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
3be057e7-41f3-52ec-acbb-10756b91cc1e,suspicious,0.45499999999999996,browser/unknown,83.97.73.245,['indicator:cmd_injection'],
9af8aa85-f0be-550f-b938-3d1765808a62,suspicious,0.45499999999999996,browser/unknown,45.95.146.107,['indicator:cmd_injection'],
6fd82503-a7ce-52fa-9990-87c76a42d2be,suspicious,0.45499999999999996,browser/unknown,35.240.2.235,['indicator:cmd_injection'],
5d8156f7-8c97-5d57-bb13-5448ff90f134,suspicious,0.45499999999999996,browser/unknown,112.53.196.24,['indicator:cmd_injection'],
57bfb980-21c9-59e2-b4e2-650c4187e055,suspicious,0.4499092252081526,go-http-client,67.217.56.242,['tool_fingerprint:automation'],
e3998d0b-1047-524d-af6f-f0d710290a21,suspicious,0.45499999999999996,browser/unknown,91.109.128.154,['indicator:cmd_injection'],
e272dd0e-ede0-5a8e-a60e-062b435dee35,suspicious,0.45499999999999996,browser/unknown,45.156.128.12,['indicator:cmd_injection'],
196f43be-6aaa-5191-a203-8e32518e9b96,suspicious,0.44747501717665183,python-requests,3.142.135.23,['tool_fingerprint:automation'],
aab18a9d-87ec-597b-9b7d-5d7e55e6c530,suspicious,0.45499999999999996,browser/unknown,185.36.81.33,['indicator:cmd_injection'],
e054b204-bf47-504e-99dc-81437d5e219f,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
daf5b3a9-57ec-521c-b8ed-f5e3e2929ddd,suspicious,0.4476901567745768,python-requests,146.19.215.41,['tool_fingerprint:automation'],
0fbf8483-bcd6-5f84-93dd-e29b3a83d4b2,suspicious,0.45499999999999996,browser/unknown,205.210.31.72,['indicator:cmd_injection'],
a4ce0dd9-49ef-5326-97b3-9304df8b1d52,suspicious,0.41167171395902386,go-http-client,193.35.18.187,['tool_fingerprint:automation'],
1cf60268-a503-5d28-b025-ed43cad284f8,suspicious,0.45499999999999996,browser/unknown,95.214.55.115,['indicator:cmd_injection'],
a533ca14-7eba-50cf-89f2-8c3646007b25,suspicious,0.45499999999999996,browser/unknown,185.224.128.55,['indicator:cmd_injection'],
17104a2e-160d-501f-bc61-247d9fba7fdf,suspicious,0.4286354071482971,python-requests,34.125.196.47,['tool_fingerprint:automation'],
a7496e5a-6f0b-581f-94e9-367cf98ff91f,suspicious,0.45499999999999996,browser/unknown,71.6.232.20,['indicator:cmd_injection'],
adbedab8-c647-52a2-8707-49567f8e2dc2,suspicious,0.45499999999999996,browser/unknown,71.6.134.230,['indicator:cmd_injection'],
927b687f-521a-51db-a3ac-7be78da9da39,suspicious,0.4373110458739089,go-http-client,82.102.22.134,['tool_fingerprint:automation'],
20a8b26f-2ee6-5f85-8dbd-232739d85ae9,suspicious,0.45499999999999996,browser/unknown,198.235.24.50,['indicator:cmd_injection'],
7c0cf8b0-33d5-5c02-8c01-761779441006,suspicious,0.45499999999999996,browser/unknown,162.216.150.206,['indicator:cmd_injection'],
e308958d-b6bb-5957-bae5-e3652563c9d5,suspicious,0.41167171395902386,go-http-client,103.89.14.169,['tool_fingerprint:automation'],
9982282a-239f-5416-936e-f47bba16e5ca,suspicious,0.45499999999999996,browser/unknown,125.166.117.239,['indicator:cmd_injection'],
ccc494d2-1a72-59ac-ab2b-cec69be2be48,suspicious,0.45499999999999996,browser/unknown,23.148.145.28,['indicator:cmd_injection'],
a0415047-e5c1-537f-84bc-9293d866e28a,suspicious,0.45499999999999996,browser/unknown,36.83.19.124,['indicator:cmd_injection'],
44fc2865-9671-53d6-97cc-7b9ebb84543d,suspicious,0.45499999999999996,browser/unknown,178.79.157.145,['indicator:cmd_injection'],
53206553-6f81-549e-8ca1-f88952e1b934,suspicious,0.45499999999999996,browser/unknown,162.216.149.84,['indicator:cmd_injection'],
7cb382b2-a341-5c3f-b5a3-56288387fe5f,suspicious,0.41167171395902386,go-http-client,84.54.51.12,['tool_fingerprint:automation'],
636ccd19-627d-57ad-a641-e3bea7a416a8,suspicious,0.45499999999999996,browser/unknown,198.235.24.135,['indicator:cmd_injection'],
dfecb555-a423-5dfd-a6c4-53a27ed3953c,suspicious,0.45499999999999996,browser/unknown,95.236.188.62,['indicator:cmd_injection'],
5a12791c-39b1-553f-aa38-8f018e2f95e1,suspicious,0.45499999999999996,browser/unknown,138.68.224.69,['indicator:cmd_injection'],
b5bad376-68c7-572a-ae7b-7dbc943c67b4,suspicious,0.45499999999999996,browser/unknown,44.200.62.98,['indicator:cmd_injection'],
7a71218b-d383-592a-8db9-56a714676cb1,suspicious,0.45499999999999996,browser/unknown,195.154.77.190,['indicator:cmd_injection'],
f2748ac8-1ad5-50b5-8701-8b1bbbc87ef9,suspicious,0.45499999999999996,browser/unknown,198.235.24.111,['indicator:cmd_injection'],
c9675145-13cb-5149-971b-a2dd930cec74,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
11471432-8878-5e3f-b9ce-1d72872d6243,suspicious,0.45499999999999996,browser/unknown,138.255.149.25,['indicator:cmd_injection'],
31fc055c-be44-5e7f-96c3-152f5a687f0d,suspicious,0.45499999999999996,browser/unknown,45.79.181.179,['indicator:cmd_injection'],
a29071fe-4716-5d62-940e-ad9b630b228e,suspicious,0.45499999999999996,browser/unknown,141.98.11.60,['indicator:cmd_injection'],
23948087-49cf-50a5-9172-e91037f52912,suspicious,0.45499999999999996,browser/unknown,162.216.150.224,['indicator:cmd_injection'],
8fe084a4-16ba-5427-a559-9ec21835bcfb,suspicious,0.45499999999999996,browser/unknown,64.62.197.132,['indicator:cmd_injection'],
25335def-f840-5ce6-9560-6e3521171e6e,suspicious,0.45499999999999996,browser/unknown,185.180.143.140,['indicator:cmd_injection'],
59346af5-bffe-5500-9037-258f529655ba,suspicious,0.45499999999999996,browser/unknown,83.97.73.89,['indicator:cmd_injection'],
98be2451-6376-5d61-a26f-23f7827fdb72,suspicious,0.45499999999999996,browser/unknown,195.3.222.68,['indicator:cmd_injection'],
702bc695-00e4-5a1e-b933-0ef77dd371ee,suspicious,0.45499999999999996,browser/unknown,83.97.73.87,['indicator:cmd_injection'],
5ae8f66b-a4a6-5068-848c-9d7907498b4c,suspicious,0.41167171395902386,go-http-client,84.54.51.12,['tool_fingerprint:automation'],
3240d582-1fa3-55b8-b995-e5211822cd9e,suspicious,0.45499999999999996,browser/unknown,202.5.56.165,['indicator:cmd_injection'],
3a2fc476-2288-5cc3-b1e5-e9640480e582,suspicious,0.45499999999999996,browser/unknown,65.49.1.25,['indicator:cmd_injection'],
80117a97-503e-5644-850d-982b2acfe473,suspicious,0.45499999999999996,browser/unknown,51.178.81.195,['indicator:cmd_injection'],
f64d53a5-1471-592c-954d-7eb2f7513842,suspicious,0.45499999999999996,browser/unknown,188.166.87.67,['indicator:cmd_injection'],
52fe2d71-32c6-5b60-a7dc-7becb3bed48d,suspicious,0.45499999999999996,browser/unknown,193.35.18.251,['indicator:cmd_injection'],
923d54af-7570-5e2c-b2ad-99487f1fd48f,suspicious,0.45499999999999996,browser/unknown,177.185.117.136,['indicator:cmd_injection'],
1fab1657-8c5f-5dd5-adc4-597f60ea18b0,suspicious,0.45499999999999996,browser/unknown,127.0.0.1,['indicator:cmd_injection'],
97662155-330d-57b0-beeb-7b02f15f9501,suspicious,0.45499999999999996,browser/unknown,45.237.116.178,['indicator:cmd_injection'],
d4595ffc-2f76-511f-b756-cd373818c8a0,suspicious,0.45499999999999996,browser/unknown,83.97.73.89,['indicator:cmd_injection'],
3bd1a658-c327-56c2-849f-f2f41acf60ad,suspicious,0.45499999999999996,browser/unknown,42.83.147.54,['indicator:cmd_injection'],
5accfd30-3bd8-5826-819c-827df390e6d7,suspicious,0.45499999999999996,browser/unknown,185.225.74.42,['indicator:cmd_injection'],
b87431cd-fa24-5505-98b2-d2f5ec7707ca,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
e328bff1-ae46-5900-8145-dcaf4b212939,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
ae96bc44-eb17-5b72-99ef-d3e24e3d1aaa,suspicious,0.45499999999999996,browser/unknown,176.120.214.14,['indicator:cmd_injection'],
b22e5db8-435c-52ae-91a9-fe7216c5cff8,suspicious,0.45499999999999996,browser/unknown,194.87.151.116,['indicator:cmd_injection'],
48a94b53-a477-54c8-ac0f-81a272a59492,suspicious,0.45499999999999996,browser/unknown,35.203.210.50,['indicator:cmd_injection'],
1c2db92b-9607-53e9-9898-0a8c908b8b8b,suspicious,0.45499999999999996,browser/unknown,121.18.134.162,['indicator:cmd_injection'],
4db55c0c-de83-5bbd-a889-a03914e3e334,suspicious,0.45499999999999996,browser/unknown,149.129.50.37,['indicator:cmd_injection'],
94980553-b17a-5991-831e-f09ba9066b9d,suspicious,0.45499999999999996,browser/unknown,5.44.42.25,['indicator:cmd_injection'],
fcd6df04-019c-509c-817d-a0b7def68a7c,suspicious,0.4484290195943159,python-requests,13.84.202.16,['tool_fingerprint:automation'],
0bd0fcc4-9d97-539b-88de-fbf688c9677d,suspicious,0.45499999999999996,browser/unknown,45.33.80.243,['indicator:cmd_injection'],
d24bf211-bc2e-5ae5-a1e7-d3d785892982,suspicious,0.45499999999999996,browser/unknown,198.235.24.32,['indicator:cmd_injection'],
723acd19-9424-58f8-b84e-8cdfc271f2de,suspicious,0.45499999999999996,browser/unknown,152.89.196.211,['indicator:cmd_injection'],
9e43f02d-8907-573a-9124-991cf4fd32cd,suspicious,0.45499999999999996,browser/unknown,194.187.176.128,['indicator:cmd_injection'],
adacfd5a-dc41-5667-a1a9-a4ce02267fa2,suspicious,0.45499999999999996,browser/unknown,151.234.189.21,['indicator:cmd_injection'],
33f3e314-943e-5189-bb3b-85273b97e4c3,suspicious,0.45499999999999996,browser/unknown,49.36.64.100,['indicator:cmd_injection'],
272c15cc-c4c6-5690-8fa9-26a3d1e24ab6,suspicious,0.45499999999999996,browser/unknown,5.188.145.60,['indicator:cmd_injection'],
f010fb21-37c6-5fa5-bbcf-5ef87b512a3c,suspicious,0.45499999999999996,browser/unknown,146.190.252.59,['indicator:cmd_injection'],
59c81c2a-deb1-59a7-bbd8-d4bfd99434bd,suspicious,0.45499999999999996,browser/unknown,165.232.155.201,['indicator:cmd_injection'],
f2fb7891-1c9e-5cf9-9647-175f4aa33c72,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
de468e56-9d72-5dd4-9fc9-56b66813d9e2,suspicious,0.45499999999999996,browser/unknown,141.98.11.60,['indicator:cmd_injection'],
5b3a7837-6bef-585d-9c9f-2e0fd4051923,suspicious,0.45499999999999996,browser/unknown,152.89.196.54,['indicator:cmd_injection'],
057f3374-4fc4-546b-a800-0093b27c15e4,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
952a67f8-e00c-5d8b-973f-01fb1e88b585,suspicious,0.45499999999999996,browser/unknown,67.78.106.21,['indicator:cmd_injection'],
7b58fd00-920d-570f-afe5-d1df1b220c25,suspicious,0.45499999999999996,browser/unknown,128.14.134.170,['indicator:cmd_injection'],
1f4d0496-c0a1-5250-b199-384c2e49ff42,suspicious,0.4450628748748853,python-requests,163.123.142.241,['tool_fingerprint:automation'],
69394b97-b5b3-5bb9-868b-96dabf172b4f,suspicious,0.45499999999999996,browser/unknown,94.156.66.33,['indicator:cmd_injection'],
692c3ea4-3b10-57b2-9119-651597183dee,suspicious,0.45499999999999996,browser/unknown,176.65.9.112,['indicator:cmd_injection'],
476601df-5a03-576c-877e-8238dcac05e8,suspicious,0.45499999999999996,browser/unknown,198.235.24.37,['indicator:cmd_injection'],
53b86f94-f32a-53ae-92bd-0e2c332dad7b,suspicious,0.41167171395902386,go-http-client,5.42.85.244,['tool_fingerprint:automation'],
fba1111b-c662-5980-856c-97e5a218693f,suspicious,0.45499999999999996,browser/unknown,14.116.184.240,['indicator:cmd_injection'],
267950ea-c590-5568-8a85-a8201566e7c3,suspicious,0.42053514306600287,zgrab,167.71.229.198,['tool_fingerprint:automation'],
9713d0d7-3455-5e69-973e-9f4512b530f7,suspicious,0.45499999999999996,browser/unknown,45.131.111.87,['indicator:cmd_injection'],
c510f849-f43e-5e62-a9f7-c6e910e88336,suspicious,0.45499999999999996,browser/unknown,205.210.31.215,['indicator:cmd_injection'],
bb490e3d-38f0-53e8-95bb-ba8a91242c1e,suspicious,0.45499999999999996,browser/unknown,168.232.12.84,['indicator:cmd_injection'],
2fae717c-fb22-5a23-9bb5-b3f80cc2a801,suspicious,0.45499999999999996,browser/unknown,65.49.1.16,['indicator:cmd_injection'],
592a2ac8-827d-5912-af15-f81041942687,suspicious,0.45499999999999996,browser/unknown,189.157.39.213,['indicator:cmd_injection'],
8084f72b-ee0c-5181-b936-cd22db85d8ae,suspicious,0.45499999999999996,browser/unknown,93.158.91.235,['indicator:cmd_injection'],
0587a375-6db4-598f-9c7d-3892a1c0a53f,suspicious,0.45499999999999996,browser/unknown,71.6.232.27,['indicator:cmd_injection'],
d0631f8d-7075-5862-891b-4b9ef23454e7,suspicious,0.45499999999999996,browser/unknown,45.128.232.62,['indicator:cmd_injection'],
e721f4e5-7054-5acb-aac4-fcc0de786966,suspicious,0.45499999999999996,browser/unknown,154.209.125.10,['indicator:cmd_injection'],
8fbe1b72-f6c0-5110-b598-6b9cdf85987a,suspicious,0.45499999999999996,browser/unknown,91.92.244.180,['indicator:cmd_injection'],
22c9143a-51b8-593d-b0ec-5c74ed2c9baf,suspicious,0.45499999999999996,browser/unknown,80.94.92.57,['indicator:cmd_injection'],
cf5acec7-6ec3-5ca4-a15d-59e97c29a74b,suspicious,0.45499999999999996,browser/unknown,134.122.133.97,['indicator:cmd_injection'],
2f3a2131-85fc-5560-961b-b3b19b4fa04b,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
0332aeb0-b7bb-53c9-977d-4de6d7190c25,suspicious,0.45499999999999996,browser/unknown,152.89.196.54,['indicator:cmd_injection'],
398dffc4-62e8-5f66-8b99-ff120974f947,suspicious,0.45499999999999996,browser/unknown,177.131.119.215,['indicator:cmd_injection'],
769549b6-1a17-5e5c-a67b-417d330870f5,suspicious,0.45499999999999996,browser/unknown,45.228.5.14,['indicator:cmd_injection'],
6488639c-b4b5-5c79-9919-258f3a318e09,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
f616599a-435f-5959-8d20-b153fa78df7f,suspicious,0.45499999999999996,browser/unknown,165.225.232.81,['indicator:cmd_injection'],
ea03c497-8bfd-5987-bee2-43fdbc15fc19,suspicious,0.45499999999999996,browser/unknown,68.183.145.83,['indicator:cmd_injection'],
2ec8b870-24f6-5e8f-ae3b-7fd84e9c18a0,suspicious,0.45499999999999996,browser/unknown,45.5.202.18,['indicator:cmd_injection'],
764ba13b-3e73-59a8-ab8c-25b00a89ace5,suspicious,0.45499999999999996,browser/unknown,87.236.176.46,['indicator:cmd_injection'],
c5a0909c-fb96-560c-8664-0ecdcedd974c,suspicious,0.45499999999999996,browser/unknown,178.62.89.36,['indicator:cmd_injection'],
0ae1823e-8d2e-562c-8518-314018e1e52a,suspicious,0.45499999999999996,browser/unknown,117.20.27.25,['indicator:cmd_injection'],
a2bacda8-5d4a-53df-80a1-ec1c74abd89b,suspicious,0.45499999999999996,browser/unknown,14.215.163.132,['indicator:cmd_injection'],
320f8bac-5a13-538a-8ebd-fc2a9bccafc8,suspicious,0.41167171395902386,go-http-client,193.35.18.187,['tool_fingerprint:automation'],
1e0bbaa8-3916-59f5-ac49-250103d43ea8,suspicious,0.45499999999999996,browser/unknown,49.12.74.186,['indicator:cmd_injection'],
85e7dd97-b00f-5aae-9079-9df93cbbd548,suspicious,0.45499999999999996,browser/unknown,20.124.210.222,['indicator:cmd_injection'],
4afae315-87e5-52cc-8640-5c524efe2c97,suspicious,0.45499999999999996,browser/unknown,223.240.99.104,['indicator:cmd_injection'],
87f5e8c6-1780-5b0a-bd54-9be77a8da226,suspicious,0.45499999999999996,browser/unknown,153.204.7.254,['indicator:cmd_injection'],
f8523ed4-ed87-534b-955c-831d26a8e603,suspicious,0.45499999999999996,browser/unknown,43.153.78.121,['indicator:cmd_injection'],
20b3894c-61b5-5cfe-bf2b-87a0ec8f4e80,suspicious,0.45499999999999996,browser/unknown,140.246.164.95,['indicator:cmd_injection'],
cf8d207a-61b8-5d81-965e-72ad7ea7958c,suspicious,0.45499999999999996,browser/unknown,80.76.51.163,['indicator:cmd_injection'],
4656d67b-cc8f-550d-b21e-908c3dbb7a6d,suspicious,0.45499999999999996,browser/unknown,45.128.232.137,['indicator:cmd_injection'],
82f8a4a3-9021-557e-9bae-2974be21b124,suspicious,0.5794672278490789,browser/unknown,45.56.108.128,['indicator:cmd_injection'],
